Метод: Метод наискорейшего спуска (оптимальный шаг)
x* = (0.0000008259, 0.0000001447)
f(x*) = 1.0000000000
Итераций = 33

k	x1	x2	f(x)	||grad||	step	meta
1	1.0000000000	1.0000000000	3.5838531635	5.2062351841	0.1763889487	alpha*=0.1763889487
2	0.8076121198	0.1020563251	1.2974912963	0.8446692544	0.5762322851	alpha*=0.5762322851
3	0.3316880265	0.2040276897	1.0948023489	0.7299079632	0.2197213433	alpha*=0.2197213433
4	0.2980883626	0.0472104750	1.0365175035	0.2635476996	0.6214891011	alpha*=0.6214891011
5	0.1379313457	0.0815260212	1.0149802568	0.2776171885	0.2253066145	alpha*=0.2253066145
6	0.1248269149	0.0203651685	1.0063041120	0.1073538450	0.6291094112	alpha*=0.6291094112
7	0.0587884601	0.0345147726	1.0026803018	0.1165063505	0.2262947887	alpha*=0.2262947887
8	0.0532648297	0.0087351075	1.0011446679	0.0455810164	0.6304894196	alpha*=0.6304894196
9	0.0251642720	0.0147560157	1.0004897517	0.0497300738	0.2264751001	alpha*=0.2264751001
10	0.0228046600	0.0037433449	1.0002097128	0.0194971370	0.6307415152	alpha*=0.6307415152
11	0.0107799304	0.0063198086	1.0000898299	0.0212924932	0.2265080509	alpha*=0.2265080509
12	0.0097694881	0.0016039232	1.0000384841	0.0083511465	0.6307874627	alpha*=0.6307874627
13	0.0046185975	0.0027075659	1.0000164880	0.0091217410	0.2265140902	alpha*=0.2265140902
14	0.0041857071	0.0006872193	1.0000070643	0.0035779097	0.6307980557	alpha*=0.6307980557
15	0.0019788556	0.0011600599	1.0000030267	0.0039081849	0.2265132690	alpha*=0.2265132690
16	0.0017933864	0.0002944510	1.0000012968	0.0015329502	0.6308197491	alpha*=0.6308197491
17	0.0008478274	0.0004970261	1.0000005556	0.0016744625	0.2265132690	alpha*=0.2265132690
18	0.0007683661	0.0001261551	1.0000002380	0.0006567848	0.6308050131	alpha*=0.6308050131
19	0.0003632561	0.0002129478	1.0000001020	0.0007174058	0.2265032434	alpha*=0.2265032434
20	0.0003292108	0.0000540596	1.0000000437	0.0002813874	0.6309599955	alpha*=0.6309599955
21	0.0001556014	0.0000912311	1.0000000187	0.0003073701	0.2264694714	alpha*=0.2264694714
22	0.0001410235	0.0000231648	1.0000000080	0.0001205226	0.6312547166	alpha*=0.6312547166
23	0.0000666246	0.0000390722	1.0000000034	0.0001316516	0.2264553997	alpha*=0.2264553997
24	0.0000603852	0.0000099192	1.0000000015	0.0000516066	0.6312851069	alpha*=0.6312851069
25	0.0000285267	0.0000167304	1.0000000006	0.0000563731	0.2263032317	alpha*=0.2263032317
26	0.0000258572	0.0000042554	1.0000000003	0.0000220821	0.6331525772	alpha*=0.6331525772
27	0.0000121799	0.0000071554	1.0000000001	0.0000241261	0.2260037030	alpha*=0.2260037030
28	0.0000110444	0.0000018224	1.0000000000	0.0000094223	0.6356955995	alpha*=0.6356955995
29	0.0000051820	0.0000030509	1.0000000000	0.0000102953	0.2257628649	alpha*=0.2257628649
30	0.0000047009	0.0000007769	1.0000000000	0.0000040080	0.6366421260	alpha*=0.6366421260
31	0.0000022027	0.0000012966	1.0000000000	0.0000043752	0.2239294203	alpha*=0.2239294203
32	0.0000019998	0.0000003381	1.0000000000	0.0000016902	0.6581171652	alpha*=0.6581171652
33	0.0000009062	0.0000005416	1.0000000000	0.0000018384	0.2202694887	alpha*=0.2202694887
34	0.0000008259	0.0000001447	1.0000000000	0.0000006888	0.0000000000	
